"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Resolution_WxH","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Dedicated","Notebook_GPU","SLI_Crossfire"
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050","7680x4320",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,TRUE
"12","Pascal ","Nvidia","GDDR5",NA,"5","64 ","GeForce GT 1030","3840x2160",783.366112907806,0,30,2048,32,1000,32,48,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 EVGA FTW Gaming ACX 3.0 2GB","7680x4320",1442,1024,75,2048,112.1,1752,40,62,TRUE,FALSE,FALSE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Lightning Edition","4096x2160",1100,512,166.483195352796,2048,192.3,1502,128,151,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Gigabyte OC Edition","4096x2160",1071,512,166.788019585395,2048,192.3,1502,128,146,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 KFA2 2GB Edition","4096x2160",1006,512,195,2048,192.3,1502,128,135,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Inno3D HerculeZ 2000 4GB Edition","4096x2160",1006,512,195,4096,192.3,1502,128,135,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Gigabyte SO 2GB Edition","4096x2160",1137,512,165.323182755324,2048,198.4,1550,128,154,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Hydro Copper Edition ","4096x2160",1150,512,195,2048,201.6,1575,128,156,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Galaxy Edition","4096x2160",1110,512,195,4096,192.3,1502,128,151,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Galaxy 2GB SOC Edition","4096x2160",1202,512,195,2048,192.3,1502,128,162,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Galaxy 2GB OC Edition","4096x2160",1110,512,195,2048,192.3,1502,128,151,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 FTW 4GB Edition ","4096x2160",1084,512,195,4096,192.3,1502,128,139,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Gainward 2GB Edition","4096x2160",1006,512,195,4096,192.3,1502,128,135,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Gigabyte OC 4GB Edition","4096x2160",1071,512,178.599778671084,4096,192.3,1502,128,146,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 EVGA SC Signature 2 Edition","4096x2160",1097,512,195,2048,198.7,1552,128,149,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 EXO 2GB Edition","4096x2160",1110,512,165.897341960163,2048,192.3,1502,128,151,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 EVGA SC Edition","4096x2160",1058,512,195,2048,198.7,1552,128,144,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 EVGA SC Signature+ Edition","4096x2160",1084,512,195,2048,192.3,1502,128,147,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 EVGA SC Signature Edition","4096x2160",1084,512,195,2048,198.7,1552,128,147,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 EVGA Classified Edition","4096x2160",1111,512,177.650515706589,4096,192.3,1502,128,151,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 EX OC 4GB Edition","4096x2160",1110,512,177.709101045853,4096,192.3,1502,128,151,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Asus DirectCU II 4GB Edition","4096x2160",1006,512,225,4096,192.3,1502,128,135,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680","4096x2160",1006,512,195,2048,192.3,1502,128,135,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Zotac 4GB OC Edition","4096x2160",928,512,169.242531079188,4096,192.3,1502,112,113,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Direct CU II TOP","4096x2160",1137,512,165.152028163677,2048,192.3,1502,128,154,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Zotac AMP Edition","4096x2160",1098,512,153.33873264951,2048,211.5,1652,112,132,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Asus OC 2GB Edition","4096x2160",1058,512,167.549628995817,2048,192.3,1502,128,146,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 (x2) ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 SLI","4096x2160",915,1292.69167008395,340,4096,384.5,1502,112,220,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Palit 2GB Edition","4096x2160",915,512,170,2048,192.3,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 SC 2GB Edition","4096x2160",967,512,156.26126424706,2048,192.3,1502,112,117,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 PNY 2GB Edition","4096x2160",915,512,170,2048,192.3,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Jetstream 2GB Edition","4096x2160",1006,512,185,2048,195.5,1527,112,121,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Gigabyte 3xWindForce 4GB Edition","4096x2160",980,512,180,4096,192.3,1502,112,118,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 MSI OC Edition","4096x2160",965,512,170,2048,192.3,1502,112,117,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Gigabyte 3xWindForce Edition","4096x2160",980,512,180,2048,192.3,1502,112,118,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Gainward Phantom Edition","4096x2160",1006,512,155.186705838593,2048,195.5,1527,112,121,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Gigabyte 2xWindForce Edition","4096x2160",941,512,156.947992704283,2048,192.3,1502,112,114,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Galaxy GC 2GB Edition","4096x2160",1006,512,170,2048,192.3,1502,112,122,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 SC+ 4GB Edition","4096x2160",967,512,170,4096,192.3,1502,112,117,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Galaxy GC 4GB Edition","4096x2160",1006,512,170,4096,192.3,1502,112,122,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 FTW 2GB","4096x2160",1006,512,225,2048,198.7,1552,112,113,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 FTW SIG2 2GB Edition","4096x2160",1006,512,170,2048,198.7,1552,112,121,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 EVGA FTW+ 4GB Edition","4096x2160",1006,512,170,4096,192.3,1502,112,121,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Gainward 2GB Edition","4096x2160",915,512,170,2048,192.3,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 MSI Power Edition","4096x2160",1019,512,154.330147090199,2048,192.3,1502,112,121,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 FTW 2GB LE Edition","4096x2160",941,512,170,2048,192.3,1502,112,114,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 (x2) ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 FTW 2GB Edition SLI","4096x2160",1006,1398.90704151752,450,4096,397.3,1552,112,225,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 DirectCU II Top Edition","4096x2160",1058,512,153.718299586175,2048,192.3,1502,112,127,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 EVGA 2GB Edition","4096x2160",915,512,170,2048,192.3,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 DirectCU II OC Edition","4096x2160",980,512,155.778484957845,2048,192.3,1502,112,118,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 DirectCU II Mini Edition","4096x2160",928,512,157.430771993498,2048,192.3,1502,112,113,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 (x2) ","Nvidia","GDDR5","4.5","5","512 ","GeForce GTX 670 EVGA FTW+ 4GB Edition SLI","4096x2160",1006,1024,340,4096,384.5,1502,224,243,TRUE,FALSE,FALSE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Asus DirectCU II 4GB Edition","4096x2160",915,512,170,4096,192.3,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670","4096x2160",915,512,170,2048,192.3,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Zotac Synergy Edition","4096x2160",993,384,140,2048,144.2,1502,80,85,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Zotac Edition","4096x2160",993,384,116.254779762703,2048,144.2,1502,80,85,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Zotac AMP Edition","4096x2160",1046,384,113.618612866237,2048,158.6,1652,80,89,TRUE,FALSE,TRUE
"12.0","Kepler GK106-450-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 v2","4096x2160",993,384,140,2048,144.2,1502,80,85,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 (x2) ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Twin Frozr OC Edition SLI","4096x2160",1033,1218.34584655709,189.630972532879,4096,288.4,1502,80,176,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 DirectCU II Edition","4096x2160",915,512,157.355891040299,2048,192.3,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 WindForce 2X OC Edition","4096x2160",1033,384,114.747856555794,2048,144.2,1502,80,88,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Twin Frozr Edition","4096x2160",980,384,116.458728930711,2048,144.2,1502,80,83,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Twin Frozr OC Edition","4096x2160",1033,384,114.747856555794,2048,144.2,1502,80,88,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Zotac Edition","4096x2160",928,384,150,2048,144.2,1502,112,113,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Zotac AMP Extreme Edition","4096x2160",1098,384,139.628984649868,2048,158.6,1652,112,132,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Zotac AMP Edition","4096x2160",1033,384,141.206390732323,2048,158.6,1652,112,124,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti WindForce 2X OC Edition","4096x2160",1032,384,150,2048,144.2,1502,112,124,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Twin Frozr 3GB Edition","4096x2160",967,384,150,3072,144.2,1502,112,117,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti SC+ 3GB w/Backplate","4096x2160",980,384,150,3072,144.2,1502,112,119,TRUE,FALSE,TRUE
"12.0","Kepler GK104-200-KD-A2 (x2) ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti SLI","4096x2160",915,1241.69068657748,300,4096,288.4,1502,112,220,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Power OC Edition","4096x2160",1019,384,142.394219761143,2048,144.2,1502,112,123,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Power Edition","4096x2160",915,384,190,2048,144.2,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti PNY Edition ","4096x2160",915,384,150,2048,144.2,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Power OC Edition SLI","4096x2160",1019,1339.52251226404,300,4096,288.4,1502,112,246,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti MSI Gaming OC Edition","4096x2160",1033,384,150,2048,144.2,1502,112,123,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti KFA² EX OC 3GB Edition","4096x2160",1006,384,150,3072,144.2,1502,112,121,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti MSI OC v1 Edition","4096x2160",941,384,144.454405132813,2048,144.2,1502,112,114,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti KFA² EX OC 2GB Edition","4096x2160",1006,384,150,2048,144.2,1502,112,121,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Inno3D Edition","4096x2160",915,384,150,2048,144.2,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti JetStream Edition","4096x2160",1006,384,160,2048,146.6,1527,112,121,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 (x2) ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Gigabyte WindForce 2X OC 2GB Edition SLI","4096x2160",1032,1351.4862992645,300,4096,288.4,1502,112,249,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti GC 3GB Edition","4096x2160",1006,384,150,3072,144.2,1502,112,121,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Gigabyte OC 3GB Edition","4096x2160",1032,384,150,3072,144.2,1502,112,124,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Gainward Edition","4096x2160",915,384,144.862303468829,2048,144.2,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Gainward Phantom Edition","4096x2160",1006,384,142.490424862428,2048,146.6,1527,112,121,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti FTW Signature 2 Edition","4096x2160",1046,384,150,2048,144.2,1502,112,126,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti GC 2GB Edition","4096x2160",1006,384,150,2048,144.2,1502,112,121,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Direct CU II Top Edition","4096x2160",1059,384,141.166126675441,2048,144.2,1502,112,127,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Asus Dragon DirectCU II TOP 2GB Edition","4096x2160",1084,384,150,2048,146.4,1525,112,129,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti EVGA SC Edition","4096x2160",980,384,150,2048,144.2,1502,112,119,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Direct CU II Edition","4096x2160",915,384,225,2048,144.2,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti EVGA FTW Edition","4096x2160",1046,384,150,2048,144.2,1502,112,126,TRUE,FALSE,TRUE
"12.0","Kepler GK104-200-KD-A2 (x3) ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti 3-way SLI","4096x2160",915,1526.29370540612,450,6144,432.6,1502,112,329,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Palit OC 2GB Edition","4096x2160",1006,384,140,2048,146.6,1527,80,86,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti","4096x2160",915,384,150,2048,144.2,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Direct CU II OC Edition","4096x2160",967,384,225,2048,144.2,1502,112,118,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Colorful iGame ARES X 2GB Edition","4096x2160",1106,384,150,2048,163.4,1702,112,134,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Palit 2GB Edition","4096x2160",980,384,140,2048,144.2,1502,80,83,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 MSI Gaming 2GB Edition","4096x2160",1006,384,115.772000473487,2048,144.2,1502,80,86,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 MSI OC 2GB Edition","4096x2160",1006,384,115.772000473487,2048,144.2,1502,80,86,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 (x2) ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 SLI","4096x2160",980,1181.93228427888,280,4096,288.4,1502,80,165,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Golden Sample Edition","4096x2160",1006,384,115.664256406764,2048,146.6,1527,80,86,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 MSI Hawk 2GB Edition","4096x2160",1085,384,112.816739398933,2048,144.2,1502,80,92,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Inno3D Edition","4096x2160",980,384,140,2048,144.2,1502,80,83,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Gigabyte OC 3GB Edition","4096x2160",1033,384,140,3072,144.2,1502,80,88,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Gigabyte OC Edition","4096x2160",1033,384,114.747856555794,2048,144.2,1502,80,88,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 (x2) ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Gigabyte OC 2GB Edition SLI","4096x2160",1033,1226.95523907305,260,4096,288.4,1502,80,176,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 EVGA Superclocked Edition","4096x2160",1046,384,114.265077266579,2048,144.2,1502,80,89,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 EVGA SC Signature 2 Edition SLI","4096x2160",1046,1321.74820068568,280,6144,288.4,1502,80,178,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Galaxy GC Edition","4096x2160",1006,384,140,2048,144.2,1502,80,86,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Gainward 2GB Edition","4096x2160",980,384,140,2048,144.2,1502,80,83,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 EVGA SC Signature 2 Edition","4096x2160",1046,384,140,3072,144.2,1502,80,89,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 EVGA OC 2GB Edition","4096x2160",993,384,140,2048,144.2,1502,80,85,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 EVGA FTW Signature 2 3GB Edition","4096x2160",1072,384,140,3072,144.2,1502,80,91,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 EVGA FTW Signature 2 Edition","4096x2160",1072,384,113.299518688148,2048,144.2,1502,80,91,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Direct CU II Top Edition","4096x2160",1072,384,113.191774621424,2048,146.6,1527,80,91,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Direct CU II OC Edition","4096x2160",1020,384,115.230635845009,2048,144.2,1502,80,87,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Direct CU II Edition","4096x2160",980,384,116.458728930711,2048,144.2,1502,80,83,TRUE,FALSE,TRUE
"12.0","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Zotac Synergy 2GB Edition","4096x2160",1058,256,64,1024,80,1250,32,34,TRUE,FALSE,FALSE
"12.0","Kepler GK104-200-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 3GB (OEM)","4096x2160",823,384,130,3072,134.4,1400,96,85,TRUE,FALSE,TRUE
"12.0","Kepler GK104-200-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 1.5GB (OEM)","4096x2160",823,384,130,1536,134.4,1400,96,85,TRUE,FALSE,TRUE
"12.0","Kepler GK106-240-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 650 Ti Zotac Boost Edition","4096x2160",993,384,140,2048,144.2,1502,64,68,TRUE,FALSE,TRUE
"12.0","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti Zotac Synergy 2GB Edition","4096x2160",928,256,110,2048,86.4,1350,64,59,TRUE,FALSE,FALSE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660","4096x2160",980,384,140,2048,144.2,1502,80,83,TRUE,FALSE,TRUE
"12.0","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Zotac AMP! Edition","4096x2160",1189,256,54.8464578313309,2048,89.6,1400,32,38,TRUE,FALSE,FALSE
